name,iso_code,latitude,longitude
Sundal,NO-07-155847,60.1167,6.2833
Bista,SE-26-155848,59.7167,18
Montechiaro,IT-20-155849,46.6333,10.5667
Furore,IT-04-155850,40.6167,14.55
Zeddam,NL-03-155851,51.9,6.2667
Besko,PL-40-155852,49.5833,21.95
Krasiczyn,PL-54-155853,49.7667,22.6667
Karsy,PL-52-155854,52.75,20.05
Retiers,FR-A2-155855,47.9167,-1.3833
Gistel,BE-09-155856,51.1667,2.95
Fliess,AT-07-155857,47.1167,10.6167
Leitendorf,AT-06-155858,47.3667,15.0833
Feistritz Am Wechsel,AT-03-155859,47.6,16.05
Zaubertal,AT-04-155860,48.3044,14.2503
Schildlehen,AT-06-155861,47.4333,13.6167
Holzgassen,AT-04-155862,48.1333,12.8
Sankt Martha,AT-06-155863,47.2667,14.85
Wulften,DE-06-155864,51.6667,10.1833
Wolin,PL-87-155865,53.85,14.6167
Pichling Bei Stainz,AT-06-155866,46.9053,15.2786
Lindenfels,DE-05-155867,49.685,8.7831
Loibersdorf,AT-03-155868,48.3333,15.2167
Hausenbach,AT-03-155869,48.25,15.55
Oberschwaig,AT-04-155870,48.1,13.85
Vavilov,RU-34-155871,65.8914,57.9281
Walkersdorf Am Kamp,AT-03-155872,48.4667,15.7333
Oberjahring,AT-06-155873,46.8189,15.4667
Salaberg,AT-03-155874,48.1,14.5667
Hollfeld,DE-02-155875,49.9386,11.2925
Olszyna,PL-33-155876,51.0667,15.3667
Staudach,AT-07-155877,47.2667,10.95
Hohlbach,AT-06-155878,46.7833,15.2417
Schiefling,AT-02-155879,46.6044,14.0975
Kalkleiten,AT-06-155880,47.15,15.45
Grossgraben,AT-03-155881,48.2333,15.9
Brandstatt,AT-07-155882,47.5167,10.6833
Cilipi,HR-03-155883,42.5497,18.2847
Milomlyn,PL-47-155884,53.7667,19.8333
Dabrowno,PL-60-155885,54.4167,17.4667
Maldyty,PL-47-155886,53.9167,19.7333
Chambost,FR-B9-155887,45.7667,4.3667
Allentsteig,AT-03-155888,48.6833,15.3167
Slavyanskiy,RU-38-155889,44.6944,40.515
Helder,NL-07-155890,52.9667,4.7667
Doma,IT-01-155891,42.65,13.2333
Piane,IT-05-155892,43.3,13.0167
Westerwald,DE-06-155893,52.25,9.25
Kirov,KZ-01-155894,44.9089,78.4922
Kohlberg,AT-06-155895,46.9,15.7833
Sarasdorf,AT-03-155896,48.0167,16.6667
Kampern,AT-04-155897,48.0667,13.05
Eminescu,RO-07-155898,47.7833,26.9167
Vecoux,FR-B2-155899,47.9833,6.6333
Grasmyr,NO-18-155900,69.2883,17.9119
Loerbeek,NL-03-155901,51.9333,6.2167
Mazzolini,IT-18-155902,42.8,12.6333
Santa Domenica,IT-03-155903,38.6333,16.5167
Linari,IT-16-155904,43.6667,11.35
Kisko,FI-15-155905,60.2333,23.4833
Sijbrandahuis,NL-02-155906,53.3167,5.9667
Herman,RO-09-155907,45.7167,25.6833
Vorderschroffenau,AT-05-155908,47.8,13.1833
Dumlupinar,TR-37-155909,40.9167,33.4
Bricquebec,FR-99-155910,49.4667,-1.6333
Amstelhoek,NL-09-155911,52.2333,4.8333
Ravattula,FI-15-155912,60.4667,22.3667
Andlau,FR-C1-155913,48.3833,7.4167
Alferrarede,PT-18-155914,39.4833,-8.1667
Berezniki,RU-58-155915,59.4097,56.7947
Wooler,GB-J6-155916,55.55,-2
Koshkina,RU-42-155917,59.7333,28.4833
Bekkevoort,BE-02-155918,50.95,4.9667
Nolvik,SE-28-155919,57.775,11.8333
Vinkovci,HR-18-155920,45.2883,18.8047
Krnjevo,RS-02-155921,44.4094,21.0469
Dornstedt,DE-14-155922,51.4167,11.75
Cisano,IT-08-155923,44.0833,8.15
Molinara,IT-04-155924,41.3,14.9
Dall,GB-W1-155925,56.6667,-4.2833
Eisenbergeramt,AT-03-155926,48.55,15.4833
Schiltingeramt,AT-03-155927,48.55,15.5667
Treglwang,AT-06-155928,47.4667,14.5833
Seethal,AT-05-155929,47.15,13.95
Pfarrkirchen,AT-04-155930,48.0167,14.2
Klijndijk,NL-01-155931,52.8333,6.8667
Lottingelund,SE-26-155932,59.4667,18.1
Moguer,ES-51-155933,37.2758,-6.8356
Bessoncourt,FR-A6-155934,47.65,6.9333
Vegby,SE-28-155935,57.6833,13.3833
Domart,FR-B6-155936,49.8167,2.4833
Burladingen,DE-01-155937,48.2833,9.1167
Belyy,RU-77-155938,55.8389,32.9353
Lutte,NL-15-155939,52.3167,6.9833
Darkov,CZ-85-155940,49.8333,18.5667
Bellevue,FR-B7-155941,46.1417,-1.1472
Esbly,FR-A8-155942,48.9,2.8167
Aspen,SE-28-155943,57.75,12.2333
San Geminiano,IT-05-155944,44.7333,10.4167
Haditha,IQ-01-155945,34.1397,42.3781
Rena,IT-20-155946,44.9833,11.8167
Zilling,AT-05-155947,47.85,13.1
Forchtenau,AT-01-155948,47.7,16.35
Burghaslach,DE-02-155949,49.7333,10.6
Mandres,FR-A8-155950,48.7,2.55
Mulcent,FR-A3-155951,48.8833,1.65
Tienraij,NL-05-155952,51.5,6.1
Casanova,ES-58-155953,43.0667,-8.9833
Upton Bishop,GB-E6-155954,51.95,-2.5167
Krasoty,RU-58-155955,57.75,57.75
Stirin,CZ-88-155956,49.9167,14.6
Jistebnice,CZ-79-155957,49.4833,14.5333
Santa,RU-24-155958,47.6697,43.7764
Oberkirch,CH-01-155959,47.15,8.1167
Mendola,IT-17-155960,46.4167,11.2167
Krzeslin,PL-57-155961,52.25,22.35
Kobi,TR-04-155962,39.6967,44.4086
Casalino,IT-08-155963,44.3619,9.1947
Castagneto,IT-01-155964,42.6667,13.6333
Zlatting,AT-07-155965,46.8833,13.5
Benoordenhout,NL-11-155966,52.0833,4.3333
Crni Vrh,SI-04-155967,45.9242,14.0436
Garessio,IT-08-155968,44.2,8.0333
Diemlach,AT-06-155969,47.4333,15.2667
Markt Sankt Martin,AT-01-155970,47.5667,16.4333
Callantsoog,NL-07-155971,52.8333,4.7
Mehrstetten,DE-01-155972,48.3833,9.5667
Rheindalen,DE-07-155973,51.15,6.3667
Stoos,CH-17-155974,46.9833,8.6667
San Leonardo,IT-01-155975,42.3,14.4
Terlicko,CZ-85-155976,49.75,18.5
Wetton,GB-D3-155977,53.0833,-1.8333
Candida,IT-04-155978,40.95,14.8667
Selchow,DE-11-155979,52.2167,13.8667
Polino,IT-18-155980,42.5833,12.8333
Reveli,LV-09-155981,57.2333,26.1333
Maglern,AT-02-155982,46.5425,13.665
Smiltene,LV-30-155983,57.4333,25.9
Ozoli,LV-27-155984,56.7167,22.2
Kirillov,RU-85-155985,59.8667,38.3833
Tollwitz,DE-14-155986,51.2833,12.1
Pusey,GB-K2-155987,51.6667,-1.4833
Kraljevica,HR-12-155988,45.2697,14.5708
Zolling,DE-02-155989,48.45,11.7667
Hvar,HR-15-155990,43.1725,16.4428
Saint-Gilles,BE-04-155991,50.6333,5.5333
Mossini,IT-09-155992,46.1667,9.85
Sozopol,BG-39-155993,42.4167,27.7
Morningside,GB-V8-155994,55.7667,-3.8667
Oberberg,AT-07-155995,46.7333,12.5167
Herrngiersdorf,DE-02-155996,48.8,12.0667
Racovita,RO-36-155997,45.6983,21.6358
Parkhomenko,RU-84-155998,48.5386,44.1136
Grauel,DE-10-155999,54.0667,9.6667
Cassetta,IT-01-156000,42.5833,13.6667
Plabennec,FR-A2-156001,48.5,-4.4333
Fontenay-aux-Roses,FR-A8-156002,48.7833,2.2833
Bourg-la-Reine,FR-A8-156003,48.7833,2.3167
Anguillara,IT-20-156004,45.1333,11.8833
Vasconcelos,PT-04-156005,41.6167,-8.35
Mariotto,IT-13-156006,41.05,16.5667
Madla,NO-14-156007,58.95,5.65
Ponta,PT-23-156008,38.7333,-28.2667
Paterna,IT-05-156009,43.5667,11.65
Llanberis,GB-Y2-156010,53.1167,-4.15
La Collina,IT-16-156011,43.5667,10.8833
Helsa,DE-05-156012,51.2667,9.6833
Brunn,DE-11-156013,52.9167,12.5
Rohrbeck,DE-11-156014,51.9667,13.05
Vigolo,IT-08-156015,44.8,9.6167
Potanina,RU-39-156016,55.1536,93.8008
Hattmannsdorf,AT-03-156017,47.45,16.1667
Gschwendt,AT-05-156018,47.7167,13.4333
Houppeville,FR-A7-156019,49.5167,1.0833
Boven-Leeuwen,NL-03-156020,51.8833,5.55
Baulon,FR-A2-156021,47.9833,-1.9333
Postbauer-Heng,DE-02-156022,49.3053,11.3572
Capriglia,IT-01-156023,42.0667,14.3167
Harskamp,NL-03-156024,52.1333,5.75
Zerbo,IT-09-156025,45.1,9.3833
Monte Sacro,IT-07-156026,41.9333,12.5333
Varone,IT-17-156027,45.9,10.8333
Pratomagno,IT-17-156028,47.05,12.1333
Bickford,GB-M9-156029,52.7167,-2.1667
Fishguard,GB-Y7-156030,51.9928,-4.9736
Boden,AT-07-156031,46.7289,12.5008
Kammin,DE-12-156032,53.9833,13.4
Paarup,DK-03-156033,56.1,12.3
Laprade,FR-B7-156034,45.2833,0.1833
Temnikov,RU-46-156035,54.6317,43.2086
Ledcice,CZ-88-156036,50.3333,14.3
Simleu Silvaniei,RO-31-156037,47.2333,22.8
Povorino,RU-86-156038,51.1992,42.2464
Kuoppala,FI-13-156039,60.8667,27.0667
Sevojno,RS-02-156040,43.845,19.8986
Peldon,GB-F2-156041,51.8167,0.9
Blanes,ES-56-156042,41.6833,2.8
Esterzili,IT-14-156043,39.7819,9.2869
Alatau,KZ-01-156044,43.3575,77.1444
Vold,NO-08-156045,62.4667,6.85
Staki,LV-09-156046,57.1333,26.7333
Mohammad,IR-05-156047,30.4169,50.5375
Valka,LV-30-156048,57.7667,26
Saint-Mesmin,FR-A1-156049,47.35,4.65
Glenamoy,IE-20-156050,54.24,-9.7008
Raufoss,NO-11-156051,60.7167,10.6167
Rousseloy,FR-B6-156052,49.3,2.4
Rosenberg,SE-21-156053,60.25,18.3833
Noua,RO-09-156054,45.6167,25.6333
Novy,UA-17-156055,46.8833,30.9333
Gulbene,LV-09-156056,57.1833,26.75
Spatenhof,AT-06-156057,46.9625,15.3611
Templeuve,FR-B4-156058,50.5333,3.1667
Lochham,DE-02-156059,47.8667,11.7167
Weissenbach Am Lech,AT-07-156060,47.4333,10.65
Grafenhof,AT-05-156061,47.3333,13.1667
Marfleet,GB-Q5-156062,53.7333,-0.2667
Ceska Skalice,CZ-39-156063,50.4,16.05
Casan,IT-20-156064,46.1781,12.32
Brunne,DE-11-156065,52.7667,12.7333
Kamper,DE-12-156066,54,12.85
Grassano,IT-02-156067,40.6333,16.2833
Collimento,IT-01-156068,42.2833,13.3333
Soland,NO-14-156069,59.4167,6.0833
Pretzfeld,DE-02-156070,49.75,11.1833
Kimratshofen,DE-02-156071,47.8,10.15
Marxheim,DE-05-156072,50.0667,8.4333
Neu Darchau,DE-06-156073,53.2333,10.8833
Embourg,BE-04-156074,50.6,5.6
Bilska,LV-30-156075,57.4833,25.9667
Schalke,DE-07-156076,51.5167,7.0833
Frontenac,FR-B3-156077,44.55,1.9833
Brezolles,FR-A3-156078,48.6833,1.0667
Sibenik,HR-13-156079,43.7272,15.9058
Balze,IT-05-156080,43.7833,12.0833
Albaredo,IT-17-156081,45.85,11.05
Merkelbeek,NL-05-156082,50.95,5.9333
Podjuchy,PL-87-156083,53.3667,14.6
Westgate On Sea,GB-G5-156084,51.3764,1.3417
Lithoyen,NL-06-156085,51.8,5.4667
Nieuwolda,NL-04-156086,53.25,6.9833
Lambertschaag,NL-07-156087,52.75,5.0167
Narbolia,IT-14-156088,40.05,8.5667
Babatunde,NG-32-156089,7.5833,3.4
Ikonen,FI-08-156090,65.5167,26.55
Deutsches Haus,DE-14-156091,51.5833,12.25
Schottwien,AT-03-156092,47.65,15.8667
Zevenbergschen Hoek,NL-06-156093,51.6667,4.6833
Mramor,RS-01-156094,42.6628,21.3
Braskereidfoss,NO-06-156095,60.7167,11.7833
Stara Iwiczna,PL-67-156096,52.0833,20.9833
Douvres,FR-B9-156097,45.9833,5.3667
Treignac,FR-B1-156098,45.5333,1.8
Priore,IT-02-156099,40.7833,15.65
Bagnolo San Vito,IT-20-156100,45.0833,10.8833
Borsa,RO-06-156101,47.65,24.6667
Triac,FR-B7-156102,45.6667,-0.1167
Prahecq,FR-B7-156103,46.25,-0.35
Greenodd,GB-C9-156104,54.2333,-3.05
Haselbach,DE-01-156105,48.8167,9.75
Mostafa,IR-13-156106,34.3833,45.9
Minto,GB-T9-156107,55.4667,-2.6833
Ramstad,NO-08-156108,62.4333,6.8
Crova,IT-12-156109,45.3333,8.2
Vezzola,IT-08-156110,44.2667,9.75
Grumo,IT-09-156111,45.8833,9.65
Hartburn,GB-J6-156112,55.1667,-1.85
Bennert,DE-07-156113,50.7,7.2333
Karhu,FI-08-156114,64.35,28.0833
Leweston,GB-Y7-156115,51.8619,-4.9939
Sommersgut,AT-06-156116,47.4333,15.8
Freindorf,AT-04-156117,48.2333,14.3
Ragana,LV-26-156118,57.1817,24.7144
Biala Rawska,PL-59-156119,51.8,20.4833
Keijenborg,NL-03-156120,52.0333,6.3
Derrybeg,IE-06-156121,55.0833,-8.2894
Babraham,GB-G5-156122,52.1167,0.2
Cesara,IT-09-156123,45.8333,8.3667
Salassa,IT-12-156124,45.3667,7.6833
Oberau,DE-01-156125,47.7167,9.85
Seifen,DE-07-156126,50.85,7.6
Averdung,DE-07-156127,51.8167,7.7833
Skovorodino,RU-05-156128,53.9833,123.9167
Dasice,CZ-45-156129,50.0308,15.9222
Orsomarso,IT-03-156130,39.8,15.9167
Schwendau,AT-07-156131,47.2,11.8667
Witoslaw,PL-26-156132,53.25,17.4833
Bolam,GB-J6-156133,55.1167,-1.85
Eccleshall,GB-M9-156134,52.85,-2.25
Jenny,SE-09-156135,57.7667,16.5833
Le Palais,FR-B1-156136,45.8667,1.3167
Auneuil,FR-B6-156137,49.3667,2
Breitenbach,AT-07-156138,47.4833,11.9667
Harston,GB-C3-156139,52.1333,0.0833
Sauvage,FR-A3-156140,47,0.55
Nissan,FR-A9-156141,43.2833,3.1333
Handeland,NO-19-156142,58.8667,6.8
Pfaffstetten,AT-03-156143,48.5333,15.85
Deinzendorf,AT-03-156144,48.7,15.9167
Katsch An Der Mur,AT-06-156145,47.1469,14.2783
Giardinello,IT-03-156146,38.8333,16.55
Bad Lausick,DE-13-156147,51.15,12.6333
Jonschwil,CH-02-156148,47.4333,9.0833
Jockgrim,DE-08-156149,49.0989,8.2678
Lenninge,SE-03-156150,61.3167,16.4333
Granbo,SE-07-156151,63.2833,14.6333
Karstorp,SE-27-156152,55.6667,13.0833
Potzneusiedl,AT-01-156153,48.0333,16.9333
Etzerstetten,AT-03-156154,48.1167,15.0833
Itteville,FR-A8-156155,48.5167,2.3333
Landiras,FR-97-156156,44.5667,-0.4167
Maizey,FR-B2-156157,48.9167,5.5167
Baccarat,FR-B2-156158,48.45,6.75
Pommeret,FR-A2-156159,48.4667,-2.6333
Iglika,BG-39-156160,42.0333,26.7833
Sarling,AT-03-156161,48.1667,15.1
Marzy,FR-A1-156162,46.9833,3.1
Kola,RU-49-156163,68.8833,33.0222
Undersvik,SE-03-156164,61.6,16.3
Stocker,AT-05-156165,47.6,13.3833
Doberdo,IT-06-156166,45.8461,13.5375
Treudelberg,DE-04-156167,53.6667,10.0833
Schellenberg,DE-01-156168,47.6833,8.0167
Cherdyn,RU-58-156169,60.4017,56.4794
Bichlwang,AT-07-156170,47.5167,12.1
Zeiselberg,AT-03-156171,48.4667,15.7
Pillersdorf,AT-03-156172,48.7167,15.9167
Unterwald,AT-06-156173,46.9833,15.15
Hochfilzen,AT-07-156174,47.4667,12.6167
Jugon,FR-A2-156175,48.4167,-2.3333
La Brigue,FR-B8-156176,44.0667,7.6167
Katlakalns,LV-26-156177,56.8761,24.1786
Frauendorf,AT-03-156178,48.3667,15.7833
Alkan,TR-50-156179,38.7833,34.6667
Aldea,RO-20-156180,46.25,25.4333
Matulji,HR-12-156181,45.3617,14.325
Hetzendorf,AT-06-156182,47.1833,14.6833
Loughrea,IE-10-156183,53.1969,-8.5669
Monzuno,IT-05-156184,44.2833,11.2667
Paal,AT-06-156185,47.0667,13.9667
Froideconche,FR-A6-156186,47.8167,6.4167
Cahuzac,FR-B3-156187,43.4667,2.0667
Diesen,FR-B2-156188,49.1833,6.6667
Muizon,FR-A4-156189,49.2667,3.8833
Entrevaux,FR-B8-156190,43.95,6.8167
Sandon,IT-20-156191,45.3667,12.0333
Kopalnia,PL-29-156192,50.7333,18.9833
Freinsheim,DE-08-156193,49.5139,8.21
Groisy,FR-B9-156194,46.0167,6.1833
Facture,FR-97-156195,44.6333,-0.9667
Montaldo,IT-08-156196,44.5167,8.3333
Treponti,IT-20-156197,45.3667,11.7
Uttran,SE-26-156198,59.2,17.8
Kompaniet,SE-07-156199,63.1833,15.55
Savino,RU-21-156200,56.5919,41.2131
Moravec,CZ-80-156201,49.4167,15.0833
Koikkala,FI-13-156202,60.3833,24.2333
Rieupeyroux,FR-B3-156203,44.3,2.2333
Barbery,FR-99-156204,49.0167,-0.35
Rollecate,NL-15-156205,52.6,6.25
Ressons,FR-B6-156206,49.3,2.0833
Dermbach,DE-08-156207,50.7833,7.95
Malhostovice,CZ-78-156208,49.3333,16.5
Guttecoven,NL-05-156209,51.0167,5.8167
Arrabal,ES-52-156210,41.6667,-0.8667
Wilmarsdonk,BE-01-156211,51.2833,4.3667
Turkije,BE-09-156212,51.2333,2.95
Shnyrova,RU-58-156213,58.4833,55.7167
Harnes,FR-B4-156214,50.45,2.9
Bonheiden,BE-01-156215,51.0333,4.5333
Voray,FR-A6-156216,47.3333,6.0167
Metsa,EE-07-156217,58.7686,23.9556
Balgheim,DE-01-156218,48.0667,8.7667
Clent,GB-M9-156219,52.4167,-2.1167
Bruzzano Zeffirio,IT-15-156220,38.0333,16.0833
Spilinga,IT-03-156221,38.6167,15.9
Paluel,FR-A7-156222,49.8333,0.6333
Kanunki,FI-15-156223,60.55,23.3
Donderen,NL-01-156224,53.1,6.55
Valmareno,IT-20-156225,45.9644,12.1275
Binche,BE-03-156226,50.4,4.1667
Barvaux,BE-06-156227,50.35,5.4833
Famenne,BE-07-156228,50.15,5.0333
Rocourt,BE-04-156229,50.6833,5.55
Wachtebeke,BE-08-156230,51.1667,3.8667
Isert,DE-08-156231,50.7333,7.7
Mals,IT-20-156232,46.6833,10.5333
Solomeo,IT-18-156233,43.0833,12.2667
Monte San Savino,IT-16-156234,43.3333,11.7167
Assa,RU-17-156235,43.3847,47.3483
Valjevo,RS-02-156236,44.2708,19.8842
Obertiefenbach,AT-03-156237,48.1833,15.6667
Brunnern,AT-04-156238,48.15,14.1333
Ungersdorf,AT-06-156239,47.25,15.3167
Bergl,AT-07-156240,46.9333,12.4667
Schwaighof,AT-05-156241,47.35,13.3167
Sankt Erhard,AT-06-156242,47.3833,15.45
Rastenfeld,AT-03-156243,48.5667,15.3167
Ottenstein,AT-03-156244,48.6,15.3333
Rehmen,AT-08-156245,47.3219,9.9975
Ysper,AT-03-156246,48.2833,15.05
Stadl An Der Mur,AT-06-156247,47.0833,13.9667
Mitterleiten,AT-04-156248,47.9167,13.4333
Naglern,AT-03-156249,48.5,16.3667
Livelli,IT-08-156250,44.8333,9.1333
Langenhorn,DE-10-156251,54.3333,9.2667
Lund,DE-10-156252,54.5,9.05
Tre Colli,IT-16-156253,43.75,10.5333
Borgo San Lorenzo,IT-16-156254,43.95,11.3833
Olevano,IT-07-156255,41.8667,13.0333
Koudum,NL-02-156256,52.9167,5.45
Varney,FR-B2-156257,48.8167,5.1
Nova Lubovna,SK-05-156258,49.2667,20.6833
Tauxigny,FR-A3-156259,47.2167,0.8333
Dabo,FR-B2-156260,48.65,7.2333
Ibstone,GB-K2-156261,51.6167,-0.9
Puylaurens,FR-B3-156262,43.5667,2.0167
Tende,FR-B8-156263,44.0833,7.6
Rully,FR-99-156264,48.8333,-0.7167
Fjukstad,NO-10-156265,64.9167,10.8667
Eidem,NO-16-156266,63.25,11.0667
Korkalo,FI-06-156267,66.4667,25.6667
Atkarsk,RU-67-156268,51.8767,45.0028
Teglio,IT-09-156269,46.1667,10.0667
Cornu,FR-B5-156270,47.2333,-0.4667
Smartno Ob Dreti,SI-04-156271,46.2839,14.8903
Cala Galera,IT-16-156272,42.4014,11.2014
Rialto,IT-20-156273,45.5306,12.1553
Montagnola,IT-05-156274,44.4778,12.1142
Partenstein,DE-02-156275,50.05,9.5167
Nolay,FR-A1-156276,46.95,4.6333
Malmerspach,FR-C1-156277,47.8667,7.0333
Nahodka,RU-59-156278,42.8333,132.8947
Montmagny,FR-A8-156279,48.9667,2.35
Kloetinge,NL-10-156280,51.5,3.9167
Motor,RU-43-156281,52.7356,39.9833
Berge,DE-07-156282,51.1667,8.7
Oberweiden,AT-03-156283,48.3,16.8167
Gunnersdorf,AT-03-156284,48.2333,15.8167
Balan,RO-20-156285,46.65,25.8167
Talsi,LV-28-156286,57.25,22.6
Stafflach,AT-07-156287,47.0667,11.4833
Gommersheim,DE-08-156288,49.2911,8.2658
Holmen,SE-25-156289,59.6833,15.8
Sankt Egidi,AT-06-156290,47.1083,14.1878
Schweiggers,AT-03-156291,48.6667,15.0667
Michaelerberg,AT-06-156292,47.4108,13.8933
Rassnitz,AT-06-156293,47.2333,14.8333
Elsterberg,DE-13-156294,50.6,12.1667
Adendorf,DE-06-156295,53.2833,10.45
Bolz,DE-12-156296,53.6833,12
Balkhausen,DE-07-156297,50.85,6.75
Greppin,DE-14-156298,51.65,12.3
Moio,IT-15-156299,37.9,15.05
Rastenberg,AT-03-156300,48.55,15.3167
Edla,AT-03-156301,48.0833,14.9833
Ogorodny,RU-54-156302,57.8,72.2667
Lieren,NL-03-156303,52.1667,6
Beuvraignes,FR-B6-156304,49.65,2.7667
Auru,LV-08-156305,56.5642,23.2933
Chernozem,RU-69-156306,55.4064,33.7103
Plouguerneau,FR-A2-156307,48.6,-4.5
Meterik,NL-05-156308,51.45,6.0333
Chiajna,RO-43-156309,44.46,25.9733
Izdebki,PL-50-156310,53.3,17.3333
Cambre,ES-58-156311,43.2833,-8.3333
Campo Marzio,IT-07-156312,41.9,12.4667
Messery,FR-B9-156313,46.35,6.3
Obdachegg,AT-06-156314,47.0667,14.7167
Albingdorf,AT-04-156315,48.4667,14.4833
Irenental,AT-03-156316,48.2,16.1
Burbage,GB-H5-156317,52.5167,-1.35
Deta,RO-36-156318,45.3889,21.2244
Brunetto,IT-03-156319,39.6833,16.3
Bavaria,IT-20-156320,45.8125,12.1825
Ovchinnikova,RU-59-156321,43.2333,131.4
Molazzana,IT-16-156322,44.0667,10.4333
Meusen,DE-13-156323,51,12.8
Gommern,DE-14-156324,52.0667,11.8333
Eestrum,NL-02-156325,53.2167,6.0667
Trud,RU-77-156326,57.6097,33.9658
Kruisstraat,NL-06-156327,51.5167,4.4667
Rosetti,RO-41-156328,44.2167,27.4333
Nikopol,BG-50-156329,43.7,24.9
Brus,RS-02-156330,42.5856,21.3253
Limal,BE-02-156331,50.7,4.5833
Vaagan,NO-18-156332,69.2,17.9667
Speltenbach,AT-06-156333,47.0667,16.0667
Montemurro,IT-04-156334,40.3,15.9833
Cussac,FR-98-156335,44.9833,2.9333
Cuarte,ES-52-156336,42.1167,-0.4667
Valstagna,IT-20-156337,45.85,11.65
Suckow,DE-11-156338,53.1667,13.85
Willenberg,DE-02-156339,49.75,11.5
Quellhorst,DE-06-156340,52.4333,8.8
Valliquerville,FR-A7-156341,49.6167,0.6833
Oudkerk,NL-02-156342,53.2667,5.8833
Novopavlovsk,RU-70-156343,43.9622,43.6342
Jaraczewo,PL-50-156344,53.1667,16.5833
Nowy Dwor Gdanski,PL-30-156345,54.2167,19.1167
Schechingen,DE-01-156346,48.8667,9.9167
Salviac,FR-B3-156347,44.6833,1.2667
Asper,BE-08-156348,50.9167,3.65
Pinto,ES-29-156349,40.2333,-3.6833
Kotka,EE-01-156350,59.5447,25.7417
Chamousset,FR-B9-156351,45.55,6.2
Dzierzgon,PL-30-156352,53.9333,19.35
Leitsberg,AT-03-156353,48.1667,15.9
Chitignano,IT-05-156354,43.65,11.8667
Londa,IT-05-156355,43.8667,11.5667
La Marina,IT-08-156356,44.2167,9.5167
Bieberbach,DE-02-156357,49.2,10.2833
Langsdorf,DE-05-156358,50.5,8.85
Eschert,DE-07-156359,51.2667,6.4667
Bords,FR-B7-156360,45.9,-0.8
Goderville,FR-A7-156361,49.65,0.3667
Ettendorf,FR-C1-156362,48.8167,7.5833
Donnery,FR-A3-156363,47.9167,2.1
Buironfosse,FR-B6-156364,49.9667,3.8333
Gorlovka,RU-25-156365,53.8725,34.0603
Alan,RU-11-156366,52.3167,109.8667
Parola,RU-28-156367,61.6667,30.7833
Magagnosc,FR-B8-156368,43.6833,6.9667
Prospect,IE-30-156369,52.6833,-6.6047
Westen,DE-07-156370,51.2667,7.1667
Kitinoja,FI-15-156371,62.9,22.8
Maure,FR-98-156372,46.4333,2.4167
Dorpplein,NL-06-156373,51.2333,5.6
Marciac,FR-B3-156374,43.5333,0.1667
Miserey,FR-A6-156375,47.2833,5.9667
Espiet,FR-97-156376,44.8,-0.2667
Remptendorf,DE-15-156377,50.5333,11.65
Perrou,FR-99-156378,48.5833,-0.55
Sandouville,FR-A7-156379,49.5,0.3167
Nenagh,IE-26-156380,52.8619,-8.1967
Clonmore,IE-01-156381,52.8247,-6.5689
Niederabsdorf,AT-03-156382,48.5667,16.85
Forsheda,SE-08-156383,57.15,13.8167
Horda,SE-08-156384,57.0333,14.25
Unterkolbnitz,AT-02-156385,46.8781,13.3114
Chalabre,FR-A9-156386,42.9833,2
Heesbeen,NL-06-156387,51.7333,5.1167
Poitsila,FI-13-156388,60.55,27.1667
Bogoria,PL-63-156389,50.6667,21.2667
Hannut,BE-04-156390,50.6667,5.0833
Oberzeiring,AT-06-156391,47.25,14.4833
Emsenhub,AT-04-156392,47.9833,14.2333
Eberl,AT-05-156393,47.5833,12.7
Jouet,FR-A3-156394,47.05,3
Roissy-en-France,FR-A8-156395,49,2.5167
Lenza,IT-15-156396,38.4667,16.4667
Albatera,ES-60-156397,38.1833,-0.8667
Mula,ES-31-156398,38.05,-1.5
Tuoro,IT-18-156399,43.2,12.0667
Calizzano,IT-08-156400,44.2333,8.1167
Hochhaus,DE-02-156401,48.1333,12.1667
Weinbach,DE-05-156402,50.4333,8.3
Casi,IT-07-156403,41.25,14.0333
Roccacasale,IT-01-156404,42.1167,13.8833
Ocher,RU-58-156405,57.8833,54.7
Folgaria,IT-17-156406,45.9167,11.1667
Jelka,SK-02-156407,48.15,17.5167
Judenau,AT-03-156408,48.2833,16
Sulejovice,CZ-89-156409,50.5,14.05
Balkbrug,NL-15-156410,52.6,6.3833
Zanddijk,NL-10-156411,51.55,3.65
Maccari,IT-15-156412,36.7667,15.0667
Vyksa,RU-51-156413,55.3175,42.1744
Hooglanderveen,NL-09-156414,52.1833,5.4333
Mildenau,DE-13-156415,50.6,13.0833
Hnojice,CZ-84-156416,49.7167,17.2167
Holmfors,SE-23-156417,64.7833,20.5167
La Couture,FR-B7-156418,46.05,0.35
Gaindorf,AT-03-156419,48.55,15.8667
Seniga,IT-09-156420,45.2333,10.1667
Casavecchia,IT-01-156421,42.3,13.3167
Lorica,IT-03-156422,39.25,16.5167
Kartzfehn,DE-06-156423,53.0167,8.0333
Usadba,RU-52-156424,58.65,34.25
Haven,BE-08-156425,51.2667,3.7167
Bogorodsk,RU-51-156426,56.1033,43.5158
Silla,ES-60-156427,39.3667,-0.4167
Cunlhat,FR-98-156428,45.6333,3.5833
Athenry,IE-10-156429,53.2964,-8.7431
Ptolemaida,GR-11-156430,40.5147,21.6786
Karlstejn,CZ-88-156431,49.9333,14.1833
