some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
192710,Kiambu,"Kiambu,Kiambuu,Киамбу",-1.16667,36.83333,KE,22,21234
192859,Keruguya,"Kerugoya,Keruguya",-0.49887,37.28031,KE,24,15287
192900,Kericho,,-0.36774,35.28314,KE,21,35748
193627,Karuri,,-0.7,37.18333,KE,38,21476
193985,Kapsowar,"Kapsowar,Marakwet",0.98119,35.56145,KE,14,9152
194038,Kapsabet,"Kapsabet,Nandi",0.20387,35.105,KE,40,3758
194160,Kapenguria,"Kap-Nguria,Kapenguria",1.23333,35.11667,KE,55,56000
194406,Kangundo,"Kangundo,Kangundu",-1.29792,37.34705,KE,31,10094
195272,Kakamega,"GGM,Kakamega,Kakamege,ka ka mei jia,kakamga  knya,Какамега,Какамеге,کاکامگا، کنیا,კაკამეგა,卡卡梅加",0.28422,34.75229,KE,20,63426
195298,Kajiado,"Kajiado,Ol Kejuado",-1.85238,36.77683,KE,19,11198
195821,Kabarnet,Kabarnet,0.49194,35.74303,KE,10,24661
196231,Isiolo,"Isiolo,Исиоло",0.35462,37.58218,KE,18,33207
196742,Homa Bay,"Homa,Homa Bay",-0.52731,34.45714,KE,17,40319
196752,Hola,"Galole,HOA,Hola",-1.48256,40.03341,KE,48,6932
197514,Gazi,"Gasi,Gaze,Gazi",-4.42402,39.50588,KE,28,5222
197745,Garissa,"GAS,Gaarisa,Garisa,Garissa,galisa,garisa,garissa,garysa,garysa  knya,gharysa,jia li sa,Гариса,Гарисса,Гарісса,גאריסה,غاريسا,گاریسا,گاریسا، کنیا,გარისა,ガリッサ,加里萨,가리사",-0.45275,39.64601,KE,16,67861
198476,Embu,"Ehmba,Ehmbu,Embu,Kirimari,ambw  knya,embu,en bu,Ембу,Эмба,Эмбу,امبو، کنیا,عمبو، کینیا,ემბუ,恩布",-0.53112,37.45061,KE,15,34922
198629,Eldoret,"EDL,Ehldoret,Eldoret,Eldoretas,Olderet,Olteret,ai er duo lei te,aldwrt,aldwrt  knya,eldoleteu,erudoretto,xel do ret,Елдорет,Элдорет,الدورت,الدورت، کنیا,เอลโดเรต,ელდორეტი,エルドレット,埃爾多雷特,엘도레트",0.52036,35.26993,KE,52,218446
198636,Eldama Ravine,"Eldama,Eldama Ravine,Shimoni",0.05158,35.73078,KE,10,12524
199284,Chuka,Chuka,-0.33316,37.64587,KE,49,9347
199971,Butere,Butere,0.20636,34.49348,KE,20,11205
199989,Busia,Busia,0.46005,34.11169,KE,13,51981
200061,Port Bunyala,"Bunyala,Port Bunyala,Port Victoria",0.09388,33.97559,KE,13,6793
200067,Bungoma,"Bungoma,Бунгома",0.5635,34.56055,KE,12,55962
200304,Bondo,Bondo,0.23861,34.26944,KE,46,8683
200308,Bomet,"Bomet,Sotik,Sotik Post",-0.78129,35.34156,KE,11,5270
200575,Baringo,,0.46667,35.96667,KE,10,7656
200787,Athi River,Athi River,-1.4563,36.97826,KE,31,24530
201229,Ahero,Ahero,-0.17462,34.9163,KE,26,8788
383388,Siaya,Siaya,0.06116,34.28823,KE,46,15354
7931933,Ol Kalou,,-0.27088,36.37917,KE,43,47795
8051336,Nyamira,,-0.648,34.967,KE,42,10000
10942514,Kathwana,,-0.12817,37.93579,KE,49,0
1222562,Suluktu,"Seluka,Selukta,Suljukta,Sulyukta,Sүlүktү,Сулюкта,Сүлүктү",39.93652,69.56779,KG,9,15019
1222635,Aydarken,"Aidarken,Ajdarken,Aydarken,Khaidarkan,Khajdarkan,Khaydarkan,Khaydarken,Xaydarkon,Айдаркен,Хайдаркан",39.94319,71.34184,KG,9,11857
1222662,Isfana,"Isfana,Isfina,asfnh,yi si fa na,yysfana,İsfana,Ісфана,Исфана,ئیسفانا,اسفنه,伊斯法納",39.83895,69.5276,KG,9,16952
1527004,Balykchy,"Balagch,Balikci,Baliksi,Balikĉi,Baloktso,Balykchi,Balykchy,Balykchy shaary,Balykci,Balykcy,Balykczy,Balyktchy,Balyktschy,Balyktsjy,Balykči,Balykčy,Balõktšõ,Balıkçı,Bałykczy,Issyk-Kul',Issyk-Kul’,Rybach'e,Rybach'ye,Rybach’e,Rybach’ye,Ysyk-Kol,Ysyk-Köl,ba lei ke qi,balqchy,balyqchy  qrqyzstan,baruikuchi,Балагч,Балыкчи,Балыкчы шаары,Рыбачье,بالقچی,بالیقچی، قرقیزستان,バルイクチ,巴雷克奇",42.46017,76.18709,KG,7,40000
1527121,Tyup,"Preobrazhenskoye,Tjup,Tup,Tyup,Tüp,Тюп",42.7276,78.36476,KG,7,13437
1527199,Tokmok,"To'qmoq,Tokmak,Tokmakas,Tokmok,Toʻqmoq,tkhmaq,tokamoka,tokeumakeu,tokmaki,tokumaku,tuo ke ma ke,twkmwk,Токмак,Токмок,تخماق,توكموك,تۆقمۆق,तोकमोक,თოქმაქი,トクマク,托克马克,토크마크",42.84194,75.30149,KG,2,63047
1527232,Ak-Suu,"Ak-Suu,Teplokljuchenka,Teploklyuchenka,Teploklyuchinka,Ак-Суу,Теплоключенка",42.49948,78.52702,KG,7,10823
1527260,Tash-Kumyr,"Naryn,Tash-Komur,Tash-Kumyr,Tash-Kömür,Tashkumor,Tashkumör,Таш-Кумыр",41.34612,72.21707,KG,3,23594
1527299,Talas,"Dmitriyevka,Dmitriyevskoye,Talas,Talass,Талас",42.52277,72.24274,KG,6,35172
1527351,Sosnovka,"Sosnovka,Сосновка",42.63707,73.89608,KG,2,5885
1527497,Kyzyl-Suu,"Kyzyl-Suu,Leninskoye,Nov Pokrovka,Novo-Pokrovskoye,Pokrovka,Кызыл-Суу,Покровка",42.34211,78.00644,KG,7,16927
1527513,Uzgen,"O'zgan,OEsgoen,OEzcent,Owzgen,Ozgon,Oʻzgan,Uzgen,Uzgenas,Uzkend,awzgn,awzknd,wu zi gen,Ösgön,Özgön,Özkənd,Özçent,Узген,Өзген,Өзгөн,Өзгөн шаары,Ուզգեն,ئۆزگوێن,اؤزگن,اوزکند,烏茲根",40.76994,73.30068,KG,8,40360
1527534,Osh,"Gorad Osh,O'sh,OSS,Och,Oix,Os,Osa,Osas,Osch,Osh,Osj,Osz,Ox,Oŝ,Oş,Oš,Oša,Ošas,Oʻsh,ao shen,awsh,osa,oshi,osi,xxch,Горад Ош,Ош,אוש,أوش,اوش,ओश,ออช,ოში,オシ,奧什,오시",40.52828,72.7985,KG,8,200000
1527592,Naryn,"Naron,Naryn,Нарын",41.42866,75.99111,KG,4,52300
1527719,Kyzyl-Kyya,"Kizol-Kiva,Kizyl-Kiya,Kizöl-Kiva,Kyzyl-Kija,Kyzyl-Kiya,Kyzyl-Kyja,Kyzyl-Kyya,Kzyl-Kiya,Qizilqiya,Кызыл-Кия,Кызыл-Кыя",40.25684,72.12793,KG,9,32000
1528091,Kara Suu,"Kara Suu,Kara-Su,Kara-Suu,Qora-Suu,Кара Суу,Кара-Суу",40.7046,72.86666,KG,8,17800
1528121,Karakol,"Gorad Karakol,Karakol,Karakola,Karakolas,Karakoł,Karakul,Karàkol,Khargol,Prjeval'sk,Prjeval’sk,Przheval'sk,Przheval’sk,Qoraqo'l,Qoraqoʻl,ka la ke er,kalakol,karakola,karakoru,kha ra khxl,qrakwl  qrqyzstan,Горад Каракол,Каракол,Пржевальск,Харгол,Қарақол,קארקול,قاراقۆل,قراکول، قرقیزستان,काराकोल,คาราคอล,カラコル,卡拉科尔,카라콜",42.49068,78.39362,KG,7,70171
1528182,Kara-Balta,"Imeni Mikoyana,Kara-Balta,Kara-Balty,Karabalto,Karabaltö,Кара-Балта",42.81423,73.84813,KG,2,62796
1528193,Kant,"Kant,Кант",42.89106,74.85077,KG,2,20181
1528234,Kaindy,"Kainda,Kaindy,Kayyngdy,Molotovsk,Molotovskiy,Каинды",42.82469,73.67585,KG,2,10616
1528249,Jalal-Abad,"Celal-Abad,Djalalabad,Dschalalabat,Dzalal Abad,Dzalal Abadas,Dzalal-Abad,Dzalalabad,Dzalalabada,Dzalalabat,Dzhalal Abad,Dzhalal-Abad,Dzjalal-Abad,Dzsalalabad,Dżalalabad,Džalal Abad,Džalal Abadas,Džalal-Abad,Džalalabada,Džalalabat,Gorad Dzhalal-Abad,Jalal-Abad,Jalalabat,Jalolobod,Zalal-Abad,Zalalabad,Zalalabat,Zhalal-Abad,Zhalal-Abad shaary,Zhalalabat,gu la la ba de,jalalabada,jallal-abateu,jararabado,jlal-abad,Ĵalalabat,Žalal-Abad,Žalalabad,Žalalabat,Горад Джалал-Абад,Джалал Абад,Джалал-Абад,Жалал-Абад,Жалал-Абад шаары,Жалалабат,جلال-آباد,جلال‌آباد، قرقیزستان,جەلالابات، قرغیزستان,जलालाबाद,ジャララバード,賈拉拉巴德,잘랄아바트",40.93333,73,KG,3,75700
1528283,Iradan,"Iradan,Radinan,Ирадан",40.26667,72.1,KG,9,26200
1528339,Nookat,"Eski-Nookat,Iski-Naukat",40.26597,72.61834,KG,0,14371
1528512,Cholpon-Ata,"Chalpan-Ata,Cholpon-Ata,Stanovishche Chalpan-Ata,Чолпон-Ата",42.64944,77.08225,KG,7,18595
1528606,Kemin,"Bostrorechenskoye,Bystrorechenskoye,Bystrovka,Kemin,Быстровка,Кемин",42.78611,75.69167,KG,2,10295
1528675,Bishkek,"Bichkek,Biscecum,Bischkek,Bishkek,Bishkek osh,Bisjkek,Biskek,Biskeka,Biskekas,Biskeko,Biskekʻ,Bisqeq,Bisqueque,Biszkek,Bixkek,Biŝkeko,Bişkek,Bişqeq,Biškek,Biškeka,Biškekas,Bișkek,Bîşkek,FRU,Frunze,Gorad Bishkek,Mpiskek,Pishkek,Pishpek,bi shen kai ke,bichkhek,bisakeka,bishukeku,biskek,biskeka,biskekk,bisyukekeu,bshkyk,byshkk,byshkyk,bysqq,picukkek,Μπισκέκ,Бишкек,Бишкек ош,Бішкек,Горад Бішкек,Բիշկեք,בישקעק,בישקק,بشکیک,بيشكك,بيشكيك,بيشکک,بیشکک,بیشکێک,बिश्केक,বিশকেক,ਬਿਸ਼ਕੇਕ,பிசுக்கெக்,ಬಿಷ್ಕೆಕ್,ബിഷ്കെക്ക്,บิชเคก,པི་སི་ཁེག,ბიშკეკი,ቢሽኬክ,ビシュケク,比什凯克,비슈케크",42.87,74.59,KG,1,900000
1528717,Bazar-Korgon,"Bazar,Bazar-Korgon,Bozor-Qo`rg`on,Bozor-Qo‘rg‘on,Базар-Коргон",41.0376,72.74586,KG,3,27704
1528735,Batken,"Batken,Batkena,Batkenas,Batkén,Botken,ba te ken,badknd,basken,batakena,batoken,Баткен,باتکێن,بادکند,बातकेन,バトケン,巴特肯,밧켄",40.06259,70.81939,KG,9,10155
1528796,At-Bashi,"At-Bashi,At-Bashy,Ат-Баши,Ат-Башы",41.16951,75.80099,KG,4,15226
1538648,Toktogul,"Toktogul,Токтогул",41.87442,72.94192,KG,3,19336
1821306,Phnom Penh,"Gorad Pnampen',Krong Chaktomuk,Nam Van,Nam-Vang,Nom Pen,PNH,Phnom Pen,Phnom Penh,Phnom Pénh,Phnom-Penh,Phnompen,Phnompenh,Phnum Penh,Phnum Peny,Phnum Pénh,Phnum Pény,Phnôm Pênh,Phon Phen,Pnom Pehn',Pnom Pen,Pnom Pen'ch,Pnom Pene,Pnom Penh,Pnom-Peno,Pnompen,Pnompen',Pnompena,Pnompenis,Pnompeņa,Ville de Phnom Penh,bnwm bnh,fnwm pn,fnwm pېn,jin bian,namapenha,panoma pena,peunompen,phnm pen,phnmpey,pnwm pn,punom pen,punonpen,Πνομ Πενχ,Горад Пнампень,Пном Пен,Пном Пэнь,Пномпень,Պնոմպեն,פנום פן,بنوم بنه,فنوم پن,فنوم پېن,پنوم پن,پنوم‌پن,پنۆم پێن,नामपेन्ह,पनॉम पेन,প্‌নম পেন,புனோம் பென்,พนมเปญ,พนมเปณ,ཕོམ་ཕེན།,ဖနွမ်းပင်မြို့,პნომპენი,ፕኖም ፔን,ភនកពងតរាច,ភនពេញ,ភ្នំកំពង់ត្រាច,ភ្នំពេញ,プノンペン,金边,프놈펜",11.56245,104.91601,KH,22,1573544
1821935,Ta Khmau,"Ta Khmau,Takhman,Takhmau,Takkhmau,Такхмау,កណតាល,កណ្តាល",11.48333,104.95,KH,7,52066
1821940,Takeo,"Prasat,Pràsàt,Takeo,Takev,Takéo,Takêv",10.99081,104.78498,KH,19,843931
1821993,Svay Rieng,"Phumi Svay Rieng,Phumĭ Svay Riĕng,SVR,Soai Rieng,Soei Rieng,Svai Rieng,Svay Rieng,Svay Riĕng",11.08785,105.79935,KH,18,23956
1822019,Suong,"Phumi Suong,Phumĭ Suŏng,Suong,Suŏng",11.91178,105.65821,KH,31,30000
1822029,Stung Treng,"Stoeng Treng,Stung Teeng,Stung Treng,Stung-treng,Stœ̆ng Trêng,TNX",13.52586,105.9683,KH,17,25000
1822207,Sisophon,"Serei Saophoan,Sesopone,Sisobhon,Sisophon,Sisŏphŏn",13.58588,102.97369,KH,25,23218
1822214,Siem Reap,"Ciudad de Siem Riep,Khett Siem Reab,REP,Siem Reab,Siem Reap,Siem-Reap,Siemrap,Siemreab,Siemreabas,Siemreap,Siemrãp,Sijem Reap,Siĕm Réab,Siĕmréab,Sziemreap,Xiem Riep,Xiêm Riệp,ciyem rip,seiy mrath,shemuriappu,siemleapeu,sima ripa,syam ryb,sym ryp,syym ryp,syym ryyp,xian li sheng,xian li shi,Сием-Реап,Сиемреап,Сијем Реап,Сіемреап,سيام ريب,سیئم ریئپ,سیئم ریپ,سیم ریپ,सीम रीप,சியெம் ரீப்,เสียมราฐ,ក្រុងសៀមរាប,シェムリアップ,暹粒市,暹粒省,시엠레아프",13.36179,103.86056,KH,24,139458
1822227,Senmonourom,"Krong Saen Monourom,Mondul Kiri,Saen Monourom,Sen Monorom,Sen Monorum,Sen Moronom,Senmanorum,Senmonorom,Senmonourom,Sênmônoŭrôm",12.45583,107.18811,KH,10,7944
1822610,Prey Veng,"Prei Veng,Prey Veng,Prey Vêng",11.48682,105.32533,KH,14,33079
1822768,Pursat,"Porsat,Pousat,Pouthisat,Poŭsăt,Poŭthĭsăt,Pursat",12.53878,103.9192,KH,12,52476
1822906,Phumi Veal Sre,,10.98081,104.77828,KH,19,44270
1825093,Samraong,"Phumi Samraong,Phumi Samrong,Phumi Samroung,Phumi Sâmroŭng,Phumĭ Sâmraông,Phumĭ Sâmrông,Samraong,Samrong,Somrong,Sâmraông",14.18175,103.51761,KH,27,18694
1830098,Tbeng Meanchey,"Kampong Preng,Kimpong Pranak,Kompong Pranak,Kompong Prena,Kompong Preng,OMY,Phnom Tbeng Meanchey,Phnom Thbeng Meanchey,Phnom Thbeng Neanchey,Phnum Tbeng Meanchey,Phnum Tbêng Méanchey,Phom Thbeng Meanchey,Phumi Thbeng Meanchey,Phumĭ Thbeng Meanchey,Tbaeng Mean Chey,Tbeng Meanchey,Tbêng Méanchey,Thbeng Meanchey",13.80731,104.98046,KH,13,24380
1830194,Paoy Paet,"Paoy Paet,Paoy Pet,Paôy Pêt,Phum Paoy Pet,Phum Paôy Pêt,Phumi Paoy Pet,Phumĭ Paôy Pêt,Poipet,Pojpet,Пойпет,ប៉ោយប៉ែត",13.65805,102.56365,KH,25,79000
1830205,Pailin,"Ciudad de Pailin,Ciudad de Pailín,Krong Pailin,Pailin,Pailĭn,pairin,ក្រុងប៉ៃលិន,パイリン",12.84895,102.60928,KH,30,17850
1830377,Lumphat,"Lomphat,Lumphat,Lumphăt,លំផាត់",13.49146,106.98022,KH,23,19205
1830467,Krong Kep,"Kaeb,Kep,Krong Keb,Krong Kep,Krŏng Kêb,Krŏng Kêp,របភាពករង,រូបភាពក្រុង",10.48291,104.31672,KH,26,11658
1830468,Koh Kong,"KKZ,Kaoh Kong,Kaôh Kŏng,Khemarak Phoumin,Khemarak Phoumin Ville,Khemareah Phumint,Koh Kong,Koville,Krong Kao Kong,Krong Kaoh Kong,Krong Khemarak Phoumin,Krong Khemoreah Phumint,Krong Koh Kong,Krŏng Kaôh Kŏng,Krŏng Khémôreăh Phumĭnt,កោះកង,កោះកុង",11.61531,102.9838,KH,8,33134
1830564,Kratie,"KTI,Kracheh,Krati,Kratie,Krâchéh,ករចេះ,ក្រចេះ",12.48811,106.01879,KH,9,19975
1831112,Kampot,"Compong Bai,Compong Baï,Kampat,Kampot,Kampot Lalawigan,Kampotas,Kamput,Kompong Bai,Krong Kampot,Krŏng Kâmpôt,Kâmpôt,gong bu,kampoteu,kampwt,kanpotto,Кампот,کامپوت,کمپوٹ شہر,កពត,កំពត,ក្រុងកំពត,カンポット,贡布,캄포트",10.61041,104.18145,KH,21,22691
1831125,Kampong Thom,"Kampong Thom,Kampong Thum,Kampong Thun,Kompong Thom,Kâmpóng Thom,Kâmpóng Thum",12.71112,104.88873,KH,5,19951
1831133,Kampong Speu,"Kampong Speu,Kampong Spoe,Kompon Spu,Kompong Speu,Kâmpóng Spœ,Kŏmpon Spu",11.45332,104.52085,KH,4,33231
1831142,Sihanoukville,"Ciudad de Sihanoukville,KOS,Kampong Saom,Kampong Semville,Kampong Som,Kampong Somville,Kom Pong Song,Kompong Som,Kompong Somville,Krong Preah Seihanu,Krong Preah Sihanouk,Krŏng Preăh Seihanŭ,Krŏng Preăh Sihanouk,Kâmpóng Saôm,Port de Sihanoukville,Preah Seihanouk,Sianukvil',Sihanouk,Sihanoukville,Sikanonville,shianukubiru,sih nu will,xi ha nu ke shi,Сиануквиль,สีหนุวิลล์,ក្រុងព្រះសីហនុ,シアヌークビル,西哈努克市",10.60932,103.52958,KH,28,156691
1831167,Kampong Chhnang,"KZC,Kampong Chhnang,Kampong Chnang,Kampongchnang,Kompon Chnang,Kompong Chhang,Kompong Chhnang,Kâmpóng Chhnăng,Phumi Kampong Chhnang,Phumĭ Kâmpông Chhnăng,Кампонгчнанг,ករងកពងឆនាង,ក្រុងកំពង់ឆ្នាំង",12.25,104.66667,KH,3,75244
1831173,Kampong Cham,"Compon-lina,Kampong Cham,Kampongtjam,Kompon Cam,Kompong Cham,Kâmpóng Cham,Кампонгтям,ករងកពងចាម,ក្រុងកំពង់ចាម",11.99339,105.4635,KH,2,61750
1831732,Ban Lung,"Ban Lung,Ban Lŭng,Banlung,Bong Long,Boung Long,Bung Lung,Bông Lông,Bŭng Lŭng,Krong Ban Lung,Phumi Bung Lung,Phumĭ Bŭng Lŭng,Soung Long",13.73939,106.98727,KH,23,17000
1831797,Battambang,"BBM,Bat Dambang,Batambang,Batambangas,Batdamban,Batdambang,Batdâmbâng,Battamban,Battambang,Battampan'nk,Băt Dâmbâng,Bătdâmbâng,Ciudad de Battambang,Khett Batdambang,Phratabong,batambang,batanban,byatamabam,ma de wang,pattampan,phra tabxng,Μπατταμπάνγκ,Батамбанг,Батдамбан,Баттамбанг,باتم‌بنگ,باٹامبانگ,ব্যাটামবং,பட்டாம்பாங்,พระตะบอง,ករងបាតដបង,ក្រុងបាត់ដំបង,バタンバン,马德望,바탐방",13.10271,103.19822,KH,29,150444
8740221,Smach Mean Chey,,11.54665,103.03569,KH,8,29329
2110248,Betio Village,,1.35797,172.92105,KI,1,12509
2110257,Tarawa,"Juzhnaja Tarava,South Tarawa,Sued-Tarawa,Süd-Tarawa,TRW,Tarawa,Tarawa Sud,Tarawa do Sul,Tarawa-Sud,Zuid-Tarawa,namtalawa,sauseutalawa,talawa,Южная Тарава,דרום טאראווה,남타라와,사우스타라와,타라와",1.3278,172.97696,KI,1,40311
7601774,Bikenibeu Village,,1.3673,173.12415,KI,1,6170
921675,Sima,Sima,-12.19556,44.27667,KM,1,10374
921721,Ouani,"AJN,Oani,Ouani,Ouany",-12.13554,44.42493,KM,1,10179
921753,Moutsamoudou,"Matsamudu,Moutsamoudou,Mutsamudu",-12.16672,44.39944,KM,1,23594
921763,Mramani,"M'Ramoni,M'ramoni,Mramani,M’Ramoni,M’ramoni",-12.34639,44.52861,KM,1,5126
921764,Moya,Moya,-12.30667,44.43778,KM,1,7529
921772,Moroni,"Gorad Maroni,Moroni,Moronio,Moronis,Morony,Moròni,Muruni,Móróní,YVA,mo luo ni,mo ro ni,moloni,moroni,muruni,mwrwny,Μορονί,Горад Мароні,Морони,Мороні,Մորոնի,מורוני,موروني,مورونی,مۆرۆنی,मोरोनी,ਮੋਰੋਨੀ,மூறூனீ,โมโรนี,མོ་རོ་ནི།,მორონი,ሞሮኒ,モロニ,莫洛尼,莫羅尼,모로니",-11.70216,43.25506,KM,2,42872
921786,Mitsamiouli,"Mitsamihouh,Mitsamiouli,Mitsumiuli,Mtamuhuli",-11.38472,43.28444,KM,2,6102
921806,Mbeni,"Mbeni,Mbéni",-11.50139,43.3775,KM,2,6516
921834,Koni-Djodjo,"Koni,Koni-Djodjo",-12.22972,44.48167,KM,1,8109
921889,Fomboni,"Fomboni,Fumboni",-12.28759,43.74344,KM,3,14966
921906,Domoni,"Deumoni,Domoni",-12.25694,44.53194,KM,1,14509
921946,Chandra,"Chanda,Chandra",-12.195,44.46472,KM,1,5645
1091088,Barakani,Barakani,-12.13861,44.43026,KM,1,6089
1091117,Mirontsi,Mirontsi,-12.15667,44.40806,KM,1,10168
1091401,Adda-Doueni,"Adda-Doueni,Adda-Douéni",-12.2925,44.49722,KM,1,10858
1092157,Ouella,,-11.65361,43.28056,KM,2,5478
8030185,Mkiriwadjumoi,,-12.31086,44.43702,KM,,8749
3575115,Trinity,,17.30037,-62.77584,KN,15,1692
3575156,Sandy Point Town,"Sandy Point,Sandy Point Town,Sandy Point Village",17.35908,-62.84858,KN,2,780
3575170,Saint Paul's,"Saint Paul's,Saint Paul's Village,Saint Paul’s,Saint Paul’s Village",17.40605,-62.83562,KN,9,2460
3575251,Nicola Town,Nichola Town,17.37956,-62.75318,KN,1,2059
3575261,Newcastle,"Newcastle,Newcastle Village",17.2,-62.58333,KN,5,493
3575284,Monkey Hill,"Monkey Hill,Monkey Hill Village",17.32327,-62.72914,KN,11,592
3575292,Middle Island,"Middle Island,Middle Island Village",17.3259,-62.81055,KN,13,2332
3575296,Market Shop,Market Shop,17.13218,-62.57267,KN,4,2568
3575423,Fig Tree,"Fig Tree,Fig Tree Village,Figtree",17.12623,-62.60265,KN,7,2922
3575441,Dieppe Bay Town,Dieppe Bay,17.41473,-62.8139,KN,6,592
3575458,Cotton Ground,"Cotton Ground,Cotton Ground Village",17.16667,-62.61667,KN,12,381
3575479,Charlestown,"Charlestown,NEV",17.13333,-62.61667,KN,10,1538
3575487,Cayon,"Cayon,Cayon Village,Cayton",17.35,-62.73333,KN,8,788
3575551,Basseterre,"Basse Terre Town,Basseterre,Baste,Baster,Bastera,Basteras,Bastero,Bastè,Gorad Bastehr,Mpaster,SKB,ba si te er,basetera,baseteru,baseuteleu,bastyr,basytyr,pacettere,Μπαστέρ,Бастер,Горад Бастэр,באסטר,باستير,باسه‌تر,باسیتیر,बासेतेर,பாசெட்டெரே,บาสแตร์,པ་སི་ཐེར།,ბასტერი,ባስቴር,バセテール,巴斯特尔,바스테르",17.29484,-62.7261,KN,3,12920
1866362,Yonggang-up,"Chinji-ri,Shinchi-ri,Shinchido,Shinchidō,Yonggang,Yonggang-up,Yonggang-ŭp",38.85611,125.42444,KP,15,13440
1866453,Yongbyon,"Neihen,Nyongbyon,Nyŏngbyŏn,Yongbyon,Yongbyon-up,Yŏngbyŏn,Yŏngbyŏn-ŭp",39.81333,125.80417,KP,11,9584
1866569,Yonan-up,"Enan,Yonan,Yonan-up,Yŏnan,Yŏnan-ŭp",37.90889,126.16111,KP,6,22665
1866587,Yomju-up,"Chonggo-dong,Chŏnggŏ-dong,Teisha,Teisha-do,Teisha-dō,Yomju,Yomju-up,Yŏmju,Yŏmju-ŭp,yeomju,염주",39.89333,124.59806,KP,11,9437
1866923,Wonsan,"Gensan,Genzan,Genzan Hu,Onsan,Vonsan,Vonsanas,WOS,Wensen,Wonsan,Wŏnsan,Yuenchan,Yuensan,wonsan,wonsansi,yuan shan shi,Вонсан,元山市,원산,원산시",39.15278,127.44361,KP,9,329207
1867927,T'ongch'on-up,"Kojo,Kojŏ,Kotei,T'ongch'on,T'ongch'on-up,T’ongch’ŏn,T’ongch’ŏn-ŭp",38.95389,127.89167,KP,9,20575
1868998,Sungho 1-tong,"Shoko-ri,Shōko-ri,Sungho,Sungho 1-tong,Sungho-dong,Sungno-ri,Sŭngho,Sŭngho 1-tong,Sŭngho-dong,Sŭngno-ri,seungho1dong,승호1동",38.99139,125.97778,KP,12,39841
1869021,Sunan,"Junan,Sunan,Sunan-dong,Sunan-ni,Sunan-up,Sunan-ŭp,Сунан",39.19833,125.69,KP,12,36671
1869446,Songnim,"Kenjiho,Kenjiko,Kenniho,Kenziho,Kyomip'o,Kyŏmip’o,Shorin,Shōrin,Songnim",38.75417,125.645,KP,7,152425
1870413,Sil-li,"Sil-li,Sin-ni",39.49472,125.47361,KP,15,19463
1870434,Sinmak,"Shimbaku,Shimmaku,Shinbaku,Sinmak,sinmag,신막",38.41667,126.23333,KP,7,18669
1870742,Sinanju,"Shin-anshu,Shin-anshū,Sin-ansyu,Sin-ansyū,Sinanju,Sinanju-nodongjagu,Sinanju-rodongjagu,Wonhung-ni,Wŏnhŭng-ni,sin-anju,신안주",39.59806,125.60972,KP,15,15693
1870883,Sariwon,"Hozan,Sa-ri-uen,Sarivone,Sariwon,Sariwŏn,Shariin,Syariin,Sā-ri-uen,Саривоне",38.50722,125.75583,KP,7,310100
1871028,Sangsong-ni,"Ku Yangdok,Ku Yangdŏk,Sangsong-ni,Sangsŏng-ni,Tongyang,Tongyang-ni,Toyo,Tōyō,Yangdok,Yangdŏk,Yotoku,Yōtoku",39.16944,126.88556,KP,15,9888
1871484,Samho-rodongjagu,"Samho,Samho-dong,Samho-nodongjagu,Samho-rodongjagu,Sanko,samholodongjagu,삼호로동자구",39.9475,127.87111,KP,3,19025
1871859,Pyongyang,"Binh Nhuong,Bình Nhưỡng,FNJ,Gorad Pkhen'jan,Heijo,Heijo-fu,Heijō,Heijō-fu,Heizyo,Heizyo Hu,Heizyō,Heizyō Hu,Hpyeng-yang,P'yongyang,P'yongyang-si,P'yŏngyang,P'yŏngyang-si,P-hjong-jang,P-hjöng-jang,Pchenjanas,Pchjongjang,Phenian,Phenjan,Phenjana,Phyeng-yang,Phyong-yang,Pienyang,Pingyang,Pion'gian'nk,Pion'nkgian'nk,Piongiang,Pionguiangue,Pionyang,Pjoengjang,Pjongian,Pjongjang,Pjongjango,Pjöngjang,Pkhen'jan,Pkhenjan,Pxenyan,Pyeongyang,Pyoengyang,Pyongyang,Pyongyang-si,Pyöngyang,bywnghyangh,peiyngyang,pi'ongayanga,ping rang,ping rang shi,piyam iyam,piyonyan,pkheniani,pyamgayanga,pyang yang,pyeong-yang,pyeong-yangjighalsi,pyeong-yangsi,pyon'gyang,pyongayanga,pywng yang,pywngyang,Πιονγιάνγκ,Πιονγκγιάνγκ,Горад Пхеньян,Пхеньян,Пхенян,Пјонгјанг,Փխենյան,פיאנגיאנג,פיונגיאנג,بيونغيانغ,پيونګيانګ,پيونگ يانگ,پيوڭياڭ,پیانگ یانگ,پیونگ‌یانگ,پیۆنگیانگ,प्याँगयांग,प्योंगयांग,পিয়ং ইয়াং,ਪਿਓਂਗਯਾਂਗ,பியொங்யாங்,ಪ್ಯೊನ್ಗ್ಯಾಂಗ್,เปียงยาง,ཕོང་ཡང་།,ფხენიანი,ፕዮንግያንግ,平壌,平壤,平壤市,평양,평양시,평양직할시",39.03385,125.75432,KP,12,3222000
1871871,P'yongsong,"P'yongsong,P’yŏngsŏng,Sain-ni,Sainjang,Sanchon,Shajimjo,Shajimjō,Shajinjo,Shajinjō,Shaninjo,Shaninjō",39.24639,125.87194,KP,15,100000
