name,latitude,longitude,country,region,iso_alpha_2
Namsos,64.48331077,11.50001094,Norway,Nord-TrÃ¸ndelag,NO
Alta,69.96664532,23.24167151,Norway,Finnmark,NO
VadsÃ¸,70.09659678,29.76574927,Norway,Finnmark,NO
Molde,62.74830039,7.183323526,Norway,MÃ¸re og Romsdal,NO
Lillehammer,61.13328269,10.5000203,Norway,Oppland,NO
Kirkenes,69.72500633,30.05164343,Norway,Finnmark,NO
Kristiansand,58.16664207,8.000017862,Norway,Vest-Agder,NO
Hammerfest,70.66127993,23.68800085,Norway,Finnmark,NO
TromsÃ¸,69.63507623,18.99202525,Norway,Troms,NO
Trondheim,63.41665753,10.41666622,Norway,SÃ¸r-TrÃ¸ndelag,NO
Bergen,60.39100242,5.324522256,Norway,Hordaland,NO
Oslo,59.91669029,10.74997921,Norway,Oslo,NO
Alayat Samail,23.3031887,57.97820756,Oman,Ad Dakhliyah,OM
Dawwah,20.63301577,58.90802161,Oman,Ash Sharqiyah,OM
Mirbat,16.99243695,54.69179317,Oman,Dhofar,OM
Ibri,23.22538983,56.51695308,Oman,Al Dhahira,OM
Salalah,17.02545819,54.08521521,Oman,Dhofar,OM
Suhar,24.36197335,56.73441896,Oman,Al Batnah,OM
As Sib,23.68024579,58.18253617,Oman,Muscat,OM
Nizwa,22.92638999,57.53141313,Oman,Ad Dakhliyah,OM
Sur,22.57581708,59.53480505,Oman,Ash Sharqiyah,OM
Muscat,23.61332481,58.59331213,Oman,Muscat,OM
Parachinar,33.89918276,70.10082678,Pakistan,F.A.T.A.,PK
Sialkote,32.5200163,74.5600378,Pakistan,Punjab,PK
Sheikhu Pura,31.71998761,73.98999508,Pakistan,Punjab,PK
Gujrat,32.5799868,74.08001542,Pakistan,Punjab,PK
Sahiwal,30.67173118,73.11180579,Pakistan,Punjab,PK
Chiniot,31.71998761,72.97997921,Pakistan,Punjab,PK
Rahim Yar Khan,28.4202407,70.29518184,Pakistan,Punjab,PK
Mansehra,34.3417914,73.19681352,Pakistan,Khyber-Pakhtunkhwa,PK
Kohat,33.60268923,71.43268347,Pakistan,N.W.F.P.,PK
Abbottabad,34.1495034,73.19950069,Pakistan,N.W.F.P.,PK
Mardan,34.20004295,72.0399849,Pakistan,N.W.F.P.,PK
Gwadar,25.13896812,62.32858801,Pakistan,Baluchistan,PK
Zhob,31.34897666,69.4385933,Pakistan,Baluchistan,PK
Gilgit,35.91709576,74.30000199,Pakistan,Northern Areas,PK
Kasur,31.12537274,74.45503129,Pakistan,Punjab,PK
Kundian,32.45219098,71.47180253,Pakistan,Punjab,PK
Okara,30.81040489,73.45002803,Pakistan,Punjab,PK
Jhang,31.2803762,72.32498043,Pakistan,Punjab,PK
Sargodha,32.08536582,72.6749849,Pakistan,Punjab,PK
Dera Ghazi Khan,30.06039899,70.63505774,Pakistan,Punjab,PK
Sadiqabad,28.3006356,70.13023067,Pakistan,Punjab,PK
Nawabshah,26.24543805,68.40000037,Pakistan,Sind,PK
Bannu,32.98897992,70.59857418,Pakistan,N.W.F.P.,PK
Dera Ismail Khan,31.82899904,70.89855587,Pakistan,Khyber-Pakhtunkhwa,PK
Chaman,30.92504905,66.44632117,Pakistan,Baluchistan,PK
Turbat,25.99178428,63.07179846,Pakistan,Baluchistan,PK
Faisalabad,31.40998069,73.10999711,Pakistan,Punjab,PK
Rawalpindi,33.59997622,73.04002722,Pakistan,Punjab,PK
Bahawalpur,29.38997479,71.67499426,Pakistan,Punjab,PK
Mirput Khas,25.53178652,69.01179765,Pakistan,Sind,PK
Sukkur,27.71356549,68.8485518,Pakistan,Sind,PK
Saidu,34.75003522,72.34999182,Pakistan,N.W.F.P.,PK
Gujranwala,32.16042584,74.18502193,Pakistan,Punjab,PK
Quetta,30.22000165,67.02499385,Pakistan,Baluchistan,PK
Larkana,27.56176597,68.20678218,Pakistan,Sind,PK
Islamabad,33.69999595,73.16663448,Pakistan,F.C.T.,PK
Multan,30.19997703,71.45500769,Pakistan,Punjab,PK
Hyderabad,25.379987,68.37498897,Pakistan,Sind,PK
Peshawar,34.00501609,71.53500281,Pakistan,N.W.F.P.,PK
Lahore,31.55997154,74.35002478,Pakistan,Punjab,PK
Karachi,24.86999229,66.99000891,Pakistan,Sind,PK
Koror,7.345226355,134.4695009,Palau,,PW
Melekeok,7.487396173,134.6265485,Palau,,PW
Ramallah,31.90294475,35.20620938,Palestine,,PS
Al Khalil,31.54059287,35.09557328,Palestine,,PS
Nablus,32.22148155,35.25442663,Palestine,,PS
Gaza,31.52999921,34.44501868,Palestine,,PS
El Porvenir,9.541686355,-78.97196299,Panama,Kuna Yala,PA
Penonome,8.509983133,-80.35998926,Panama,CoclÃ©,PA
Chitre,7.970016092,-80.42003727,Panama,Herrera,PA
Jaque,7.518958353,-78.16601465,Panama,DariÃ©n,PA
Bocas del Toro,9.335350084,-82.2474707,Panama,Bocas del Toro,PA
Almirante,9.30001243,-82.3999681,Panama,Bocas del Toro,PA
Las Tablas,7.760390644,-80.28001998,Panama,Los Santos,PA
Santiago,8.100369892,-80.98333622,Panama,Veraguas,PA
La Palma,8.398181172,-78.14022811,Panama,DariÃ©n,PA
Colon,9.365021382,-79.8749801,Panama,ColÃ_n,PA
Balboa,8.949982116,-79.56665267,Panama,Panama,PA
Puerto Armuelles,8.280023009,-82.87001693,Panama,ChiriquÃ_,PA
David,8.433321146,-82.43332524,Panama,ChiriquÃ_,PA
Panama City,8.96801719,-79.53303715,Panama,Panama,PA
Wabag,-5.490000005,143.7180037,Papua New Guinea,Enga,PG
Vanimo,-2.690000936,141.3039966,Papua New Guinea,Sandaun,PG
Kundiawa,-6.022997883,144.9600127,Papua New Guinea,Chimbu,PG
Kerema,-7.927001897,145.8379987,Papua New Guinea,Gulf,PG
Arawa,-6.228000033,155.5659907,Papua New Guinea,North Solomons,PG
Lorengau,-2.032001997,147.2799966,Papua New Guinea,Manus,PG
Kimbe,-5.55000289,150.1430137,Papua New Guinea,West New Britain,PG
Daru,-9.109151958,143.2337226,Papua New Guinea,,PG
Sohano,-5.429742201,154.6711375,Papua New Guinea,North Solomons,PG
Kieta,-6.216275616,155.6333321,Papua New Guinea,North Solomons,PG
Mendi,-6.144393698,143.6452266,Papua New Guinea,Southern Highlands,PG
Abau,-10.04260537,148.5650297,Papua New Guinea,Central,PG
Alotau,-10.30207273,150.4590743,Papua New Guinea,Milne Bay,PG
Popondetta,-8.769194724,148.2484082,Papua New Guinea,Northern,PG
Hoskins,-5.474615459,150.4099816,Papua New Guinea,West New Britain,PG
Wewak,-3.553492412,143.6367,Papua New Guinea,East Sepik,PG
Madang,-5.224811586,145.785251,Papua New Guinea,Madang,PG
Kavieng,-2.581284323,150.8129765,Papua New Guinea,New Ireland,PG
Goroka,-6.083312155,145.3854821,Papua New Guinea,Eastern Highlands,PG
Mt. Hagen,-5.86322223,144.2168196,Papua New Guinea,Western Highlands,PG
Rabaul,-4.205490385,152.1434307,Papua New Guinea,East New Britain,PG
Lae,-6.732988262,146.9900354,Papua New Guinea,Morobe,PG
Port Moresby,-9.464707826,147.1925036,Papua New Guinea,Central,PG
Mariscal Estigarribia,-22.03000205,-60.60999555,Paraguay,BoquerÃ_n,PY
Caacupe,-25.38700191,-57.14000047,Paraguay,Cordillera,PY
General Eugenio Alejandrino Garay,-20.51995034,-62.209986,Paraguay,BoquerÃ_n,PY
Arroyos y Esteros,-25.04995807,-57.08998845,Paraguay,Cordillera,PY
Villa Hayes,-25.09000731,-57.52998743,Paraguay,Presidente Hayes,PY
Fortin Falcon,-23.05028685,-59.84994918,Paraguay,Presidente Hayes,PY
Puerto Pinasco,-22.64002765,-57.7899974,Paraguay,Presidente Hayes,PY
Pozo Colorado,-23.43000527,-58.85998377,Paraguay,Presidente Hayes,PY
San Pedro,-24.08996499,-57.07998906,Paraguay,San Pedro,PY
San Lorenzo,-25.34001788,-57.52003972,Paraguay,AsunciÃ_n,PY
Ypacarai,-25.40998777,-57.27997685,Paraguay,AsunciÃ_n,PY
San Juan Bautista,-26.67998777,-57.15001062,Paraguay,Misiones,PY
Paraguari,-25.62000079,-57.16001001,Paraguay,ParaguarÃ_,PY
Nacunday,-26.02002806,-54.76994918,Paraguay,Alto ParanÃ¡,PY
Coronel Oviedo,-25.44998533,-56.4399506,Paraguay,CaaguazÃº,PY
Caazapa,-26.20001707,-56.38000594,Paraguay,CaazapÃ¡,PY
Ype Jhu,-23.91002765,-55.45998458,Paraguay,CanindeyÃº,PY
Encarnacion,-27.34718482,-55.87391878,Paraguay,ItapÃºa,PY
Coronel Bogado,-27.17003538,-56.25003972,Paraguay,ItapÃºa,PY
Fuerte Olimpo,-21.06958087,-57.89999068,Paraguay,Alto Paraguay,PY
Capitan Pablo Lagerenza,-19.91611123,-60.78327722,Paraguay,Alto Paraguay,PY
La Victoria,-22.28960976,-57.93998824,Paraguay,Alto Paraguay,PY
Horqueta,-23.33962319,-57.05001673,Paraguay,ConcepciÃ_n,PY
Belen,-23.46948606,-57.23997929,Paraguay,ConcepciÃ_n,PY
Rosario,-24.41960895,-57.10001367,Paraguay,San Pedro,PY
Ita,-25.50961994,-57.36002364,Paraguay,AsunciÃ_n,PY
Pilar,-26.86948525,-58.29999211,Paraguay,Ã‘eembucÃº,PY
Pedro Juan Caballero,-22.54458128,-55.75999211,Paraguay,Amambay,PY
Bella Vista,-22.12961953,-56.5199974,Paraguay,Amambay,PY
Abai,-26.0295882,-55.94000696,Paraguay,CaazapÃ¡,PY
Ygatimi,-24.0796297,-55.49998214,Paraguay,CanindeyÃº,PY
Hohenau,-27.07954995,-55.74996688,Paraguay,ItapÃºa,PY
Concepcion,-23.40638914,-57.43441187,Paraguay,ConcepciÃ_n,PY
Villarrica,-25.7500187,-56.43331018,Paraguay,GuairÃ¡,PY
Filadelfia,-22.33999428,-60.02998987,Paraguay,BoquerÃ_n,PY
Ciudad del Este,-25.51669961,-54.61605676,Paraguay,Alto ParanÃ¡,PY
Asuncion,-25.29640298,-57.64150517,Paraguay,AsunciÃ_n,PY
Ferrenafe,-6.629997133,-79.80002344,Peru,Lambayeque,PE
Motupe,-6.150026429,-79.71000309,Peru,Lambayeque,PE
Mollendo,-17.02000893,-72.01998153,Peru,Arequipa,PE
Urubamba,-13.30421507,-72.11661646,Peru,Cusco,PE
Santo Tomas,-14.46001015,-72.0800037,Peru,Cusco,PE
Putina,-15.47002602,-69.42998458,Peru,Callao,PE
Casma,-9.440006491,-78.20999129,Peru,Ancash,PE
Tournavista,-8.932182191,-74.70521814,Peru,HuÃ¡nuco,PE
Huamachuco,-7.810028464,-78.04994938,Peru,La Libertad,PE
Otuzco,-7.899997133,-78.56999516,Peru,La Libertad,PE
Lamas,-6.43000934,-76.52001693,Peru,San MartÃ_n,PE
Nauta,-4.570019512,-73.78002914,Peru,Loreto,PE
Puquio,-14.6999955,-74.12998194,Peru,Ayacucho,PE
Chosica,-11.93003538,-76.71000533,Peru,Lima,PE
Satipo,-11.25999876,-74.69002527,Peru,JunÃ_n,PE
Tarma,-11.41001544,-75.72998763,Peru,JunÃ_n,PE
La Oroya,-11.52003457,-75.94000065,Peru,JunÃ_n,PE
Huaura,-11.06001097,-77.59997685,Peru,Lima,PE
Huacho,-11.11003375,-77.61994979,Peru,Lima,PE
Pimentel,-6.82962319,-79.92998967,Peru,Lambayeque,PE
Olmos,-5.979597556,-79.74997481,Peru,Lambayeque,PE
Sechura,-5.55962319,-80.81998702,Peru,Piura,PE
Chulucanas,-5.089574362,-80.17000086,Peru,Piura,PE
Sullana,-4.889586569,-80.67999557,Peru,Piura,PE
Abancay,-13.63959511,-72.89000594,Peru,ApurÃ_mac,PE
Camana,-16.61961994,-72.71999048,Peru,Arequipa,PE
Sicuani,-14.28958128,-71.22997807,Peru,Cusco,PE
Puno,-15.83294961,-70.03330693,Peru,Callao,PE
Ayaviri,-14.87957111,-70.59999068,Peru,Callao,PE
Ilave,-16.07960122,-69.66999577,Peru,Callao,PE
Desaguadero,-16.56458453,-69.04499516,Peru,Callao,PE
Huarmey,-10.06958047,-78.15999435,Peru,Ancash,PE
Cajabamba,-7.619600811,-78.04000167,Peru,Cajamarca,PE
Jaen,-5.709588197,-78.80998051,Peru,Cajamarca,PE
Chota,-6.549588604,-78.65004195,Peru,Cajamarca,PE
Tingo Maria,-9.289628073,-75.9899976,Peru,HuÃ¡nuco,PE
Moyobamba,-6.049619121,-76.96665633,Peru,San MartÃ_n,PE
Juanjui,-7.169602438,-76.73997766,Peru,San MartÃ_n,PE
Tocache,-8.179618308,-76.52001693,Peru,San MartÃ_n,PE
Sechura,-5.235250225,-78.50064539,Peru,Amazonas,PE
Chachapoyas,-6.229608135,-77.87001205,Peru,Amazonas,PE
Caballococha,-3.916260967,-70.50834253,Peru,Loreto,PE
Puca Urco,-2.332791729,-71.91668034,Peru,Loreto,PE
Andoas,-2.902059307,-76.40247888,Peru,Loreto,PE
Soldado Bartra,-2.516139711,-75.76660038,Peru,Loreto,PE
Nuevo Rocafuerte,-0.932928854,-75.39998194,Peru,Loreto,PE
Requena,-5.069627259,-73.90999536,Peru,Loreto,PE
Huanta,-12.94961139,-74.25000045,Peru,Ayacucho,PE
Coracora,-15.01961424,-73.78997685,Peru,Ayacucho,PE
Chincha Alta,-13.41960854,-76.13998845,Peru,Ica,PE
Santiago,-14.18958738,-75.73996118,Peru,Ica,PE
San Ramon,-11.12961912,-75.34001144,Peru,JunÃ_n,PE
Junin,-11.1496179,-76.01002222,Peru,JunÃ_n,PE
Jauja,-11.79960407,-75.50002751,Peru,JunÃ_n,PE
Pativilca,-10.69961953,-77.79999048,Peru,Lima,PE
Chancay,-11.55961871,-77.26997115,Peru,Lima,PE
Chilca,-12.5196118,-76.73997766,Peru,Lima,PE
Chiclayo,-6.762908916,-79.83658452,Peru,Lambayeque,PE
Juliaca,-15.49999835,-70.13996708,Peru,Callao,PE
Cerro de Pasco,-10.69000771,-76.26998051,Peru,Pasco,PE
Tarapoto,-6.50995278,-76.47996769,Peru,San MartÃ_n,PE
Ayacucho,-13.17502399,-74.2199506,Peru,Ayacucho,PE
Callao,-12.07002684,-77.13496647,Peru,Lima,PE
Paita,-5.089987774,-81.12002039,Peru,Piura,PE
Talara,-4.579993063,-81.27998478,Peru,Piura,PE
Tumbes,-3.570028871,-80.45998316,Peru,Tumbes,PE
Puerto Maldonado,-12.60002033,-69.18333297,Peru,Madre de Dios,PE
Ilo,-17.64002277,-71.34002303,Peru,Moquegua,PE
Moquegua,-17.18997272,-70.93999577,Peru,Moquegua,PE
Huaraz,-9.530026836,-77.53000696,Peru,Ancash,PE
Cajamarca,-7.150017071,-78.53002344,Peru,Cajamarca,PE
Huanuco,-9.920028871,-76.24000818,Peru,HuÃ¡nuco,PE
Pacasmayo,-7.400647767,-79.57060592,Peru,La Libertad,PE
Salaverry,-8.220029278,-78.98999536,Peru,La Libertad,PE
Gueppi,-0.116596254,-75.22996647,Peru,Loreto,PE
Contamana,-7.340031312,-75.01997929,Peru,Loreto,PE
Huancavelica,-12.79003457,-74.99000696,Peru,Huancavelica,PE
Pisco,-13.71003009,-76.21998356,Peru,Ica,PE
Nasca,-14.83001341,-74.94001001,Peru,Ica,PE
Piura,-5.210032126,-80.62997278,Peru,Piura,PE
Arequipa,-16.41999388,-71.53001144,Peru,Arequipa,PE
Chimbote,-9.070003236,-78.56999516,Peru,Ancash,PE
Pucallpa,-8.368909079,-74.53499597,Peru,Ucayali,PE
Iquitos,-3.750017884,-73.25000981,Peru,Loreto,PE
Huancayo,-12.08000039,-75.20001998,Peru,JunÃ_n,PE
Cusco,-13.52502846,-71.97215499,Peru,Cusco,PE
Tacna,-18.00000079,-70.25001205,Peru,Tacna,PE
Trujillo,-8.120035381,-79.01996769,Peru,La Libertad,PE
Ica,-14.06799274,-75.72549178,Peru,Ica,PE
Lima,-12.04801268,-77.05006209,Peru,Lima,PE
San Carlos,10.55037539,123.3800036,Philippines,Negros Occidental,PH
Cadiz,10.95874839,123.3085868,Philippines,Negros Occidental,PH
Pagadian,7.852968973,123.5070243,Philippines,Zamboanga Del Sur,PH
Ozamis,8.146206888,123.8444197,Philippines,Misamis Occidental,PH
Tarlac,15.48379519,120.5833785,Philippines,Tarlac,PH
Cabanatuan,15.50208864,120.9617016,Philippines,Nueva Ecija,PH
Olongapo,14.82957155,120.2827767,Philippines,Zambales,PH
Dagupan,16.04789512,120.3408093,Philippines,Pangasinan,PH
San Pablo,14.06956626,121.3226098,Philippines,Laguna,PH
Quezon City,14.6504352,121.0299662,Philippines,Metropolitan Manila,PH
Pasay City,14.5504413,120.9999939,Philippines,Metropolitan Manila,PH
Iligan,8.171244119,124.2153531,Philippines,Lanao del Norte,PH
Ormac,11.0642975,124.6075256,Philippines,Leyte,PH
Tacloban,11.25043601,125.0000081,Philippines,Leyte,PH
Butuan,8.949542866,125.5435925,Philippines,Agusan del Norte,PH
Tagum,7.382144998,125.8016646,Philippines,Davao del Norte,PH
Surigao,9.784298115,125.4888155,Philippines,Dinagat Islands,PH
Gingoog,8.830377013,125.1299743,Philippines,Misamis Oriental,PH
Legazpi,13.16998293,123.7500069,Philippines,Albay,PH
Tuguegarao,17.61309674,121.7268746,Philippines,Cagayan,PH
Vigan,17.57472699,120.3869047,Philippines,Ilocos Sur,PH
Bacolod,10.63168825,122.9816817,Philippines,Negros Occidental,PH
Roxas,11.58527346,122.7511014,Philippines,Capiz,PH
Puerto Princesa,9.754267783,118.744384,Philippines,Palawan,PH
Naga,13.61915448,123.1813594,Philippines,Camarines Sur,PH
Angeles,15.14505617,120.5450862,Philippines,Pampanga,PH
Batangas,13.78167686,121.021698,Philippines,Batangas,PH
Cotabato,7.216909606,124.2484261,Philippines,Shariff Kabunsuan,PH
Calbayog,12.06718203,124.6041666,Philippines,Samar,PH
Cagayan de Oro,8.450839456,124.6852986,Philippines,Misamis Oriental,PH
Zamboanga,6.919976826,122.0800313,Philippines,Zamboanga del Sur,PH
Laoag,18.1988491,120.5936104,Philippines,Ilocos Norte,PH
Baguio City,16.42999066,120.5699426,Philippines,Benguet,PH
General Santos,6.110827249,125.1747261,Philippines,South Cotabato,PH
Cebu,10.31997601,123.9000752,Philippines,Cebu,PH
Iloilo,10.70504295,122.5450158,Philippines,Iloilo,PH
Davao,7.110016906,125.6299955,Philippines,Davao Del Sur,PH
Manila,14.60415895,120.9822172,Philippines,Metropolitan Manila,PH
Olsztyn,53.80003522,20.48003129,Poland,Warmian-Masurian,PL
Elblag,54.18995974,19.40268103,Poland,Warmian-Masurian,PL
Inowroclaw,52.77994244,18.24998653,Poland,Kuyavian-Pomeranian,PL
Bytom,50.35003908,18.90999792,Poland,Silesian,PL
Opole,50.68497988,17.93134965,Poland,Opole,PL
Koszalin,54.2,16.1833333,Poland,West Pomeranian,PL
Elk,53.83370241,22.34999467,Poland,Warmian-Masurian,PL
Gdynia,54.52037884,18.53002112,Poland,Pomeranian,PL
Wroclaw,51.11043194,17.03000932,Poland,Lower Silesian,PL
Szczecin,53.42039431,14.53000688,Poland,West Pomeranian,PL
Zielona Gora,51.95040651,15.50002519,Poland,Lubusz,PL
Poznan,52.4057534,16.89993974,Poland,Greater Poland,PL
Grudziadz,53.48039064,18.75000769,Poland,Kuyavian-Pomeranian,PL
Bydgoszcz,53.12041262,18.01000118,Poland,Kuyavian-Pomeranian,PL
Katowice,50.26038047,19.02001705,Poland,Silesian,PL
Gliwice,50.3303762,18.67001257,Poland,Silesian,PL
Kielce,50.8903937,20.6600203,Poland,Swietokrzyskie,PL
Bialystok,53.15035911,23.1699963,Poland,Podlachian,PL
Lublin,51.25039756,22.57272009,Poland,Lublin,PL
Rzeszow,50.07046958,22.00004187,Poland,Subcarpathian,PL
LÃ_dz,51.77499086,19.45136023,Poland,LÃ_dz,PL
Gdansk,54.3599752,18.64004024,Poland,Pomeranian,PL
KrakÃ_w,50.05997927,19.96001135,Poland,Lesser Poland,PL
Warsaw,52.25000063,20.99999955,Poland,Masovian,PL
Aveiro,40.64100311,-8.650997534,Portugal,Aveiro,PT
Leiria,39.73899603,-8.804996462,Portugal,Leiria,PT
Viana Do Castelo,41.69623514,-8.844137484,Portugal,Viana do Castelo,PT
Beja,38.01400214,-7.86300241,Portugal,Beja,PT
Evora,38.55999611,-7.905995561,Portugal,Ã‰vora,PT
Portalegre,39.29000411,-7.423001549,Portugal,Portalegre,PT
Santarem,39.23100008,-8.682002552,Portugal,SantarÃ©m,PT
Braganca,41.80799701,-6.755003426,Portugal,BraganÃ§a,PT
Castelo Branco,39.81099615,-7.487999559,Portugal,Castelo Branco,PT
Guarda,40.54100414,-7.262000512,Portugal,Guarda,PT
Viseu,40.65699611,-7.910000431,Portugal,Viseu,PT
Vila Real,41.29399815,-7.73700249,Portugal,Vila Real,PT
Braga,41.55499453,-8.421331219,Portugal,Braga,PT
Covilha,40.28334088,-7.499992108,Portugal,Castelo Branco,PT
Horta,38.53465595,-28.64475681,Portugal,Azores,PT
Angra do Heroismo,38.65039146,-27.21666976,Portugal,Azores,PT
Portimao,37.13373985,-8.533314048,Portugal,Faro,PT
Faro,37.0170803,-7.933273154,Portugal,Faro,PT
Coimbra,40.20037437,-8.41668034,Portugal,Coimbra,PT
Setubal,38.52995953,-8.900010011,Portugal,Lisboa,PT
Porto,41.15000633,-8.620001263,Portugal,Porto,PT
Funchal,32.64998252,-16.88003972,Portugal,Madeira,PT
Ponta Delgada,37.74830182,-25.6665835,Portugal,Azores,PT
Lisbon,38.72272288,-9.144866305,Portugal,Lisboa,PT
Ponce,18.00038576,-66.61664209,Puerto Rico,,PR
Mayaguez,18.20151044,-67.13971094,Puerto Rico,,PR
Arecibo,18.44002301,-66.72999435,Puerto Rico,,PR
San Juan,18.44002301,-66.12997929,Puerto Rico,,PR
Doha,25.28655601,51.53296789,Qatar,Ad Dawhah,QA
Targu Jiu,45.04500004,23.27400062,Romania,Gorj,RO
Slatina,44.43499814,24.37100156,Romania,Olt,RO
Alexandria,43.90163107,25.28670654,Romania,Teleorman,RO
Targoviste,44.93799913,25.4590025,Romania,DÃ¢mbovita,RO
Giurgiu,43.92999911,25.8399995,Romania,Giurgiu,RO
Slobozia,44.56999806,27.38199659,Romania,Ialomita,RO
Alba Lulia,46.07700313,23.58000059,Romania,Alba,RO
Bistrita,47.13800409,24.51300358,Romania,Bistrita-Nasaud,RO
Deva,45.88332304,22.91667357,Romania,Hunedoara,RO
Zalau,47.1750031,23.06300448,Romania,Salaj,RO
Satu Mare,47.79199816,22.88500248,Romania,Satu Mare,RO
Rimnicu Vilcea,45.10999804,24.38299862,Romania,VÃ¢lcea,RO
Sfintu-Gheorghe,45.86799611,25.79300148,Romania,Covasna,RO
Miercurea Cuic,46.36099808,25.52400051,Romania,Harghita,RO
Piatra-Neamt,46.94000405,26.38299657,Romania,Neamt,RO
Braila,45.29199615,27.96900354,Romania,Braila,RO
Vaslui,46.63332908,27.73333859,Romania,Vaslui,RO
Drobeta-Turnu Severin,44.64589113,22.6658927,Romania,Mehedinti,RO
Tulcea,45.19934572,28.79668127,Romania,Constanta,RO
Arad,46.17000999,21.31998002,Romania,Arad,RO
Oradea,47.04998212,21.91999508,Romania,Bihor,RO
Sibiu,45.79711285,24.13712073,Romania,Sibiu,RO
Suceava,47.63769818,26.25931677,Romania,Suceava,RO
Buzau,45.15650596,26.80651851,Romania,Buzau,RO
Galati,45.45589337,28.04587439,Romania,Galati,RO
Focsani,45.69655052,27.186547,Romania,Vrancea,RO
Craiova,44.3262724,23.82587357,Romania,Dolj,RO
Calarasi,44.20627972,27.32591833,Romania,Calarasi,RO
Resita,45.2969625,21.88650875,Romania,Caras-Severin,RO
Timisoara,45.75882062,21.22344844,Romania,Timis,RO
Botosani,47.74841494,26.65965409,Romania,Botosani,RO
Baia Mare,47.65945396,23.57906693,Romania,Maramures,RO
Tirgu Mures,46.55820335,24.55781856,Romania,Mures,RO
Pitesti,44.85631757,24.87583533,Romania,Arges,RO
Brasov,45.64753542,25.6071602,Romania,Brasov,RO
Ploiesti,44.94690635,26.036488,Romania,Prahova,RO
Bacau,46.57843467,26.91963822,Romania,Bacau,RO
Cluj-Napoca,46.78842185,23.5984456,Romania,Cluj,RO
Constanta,44.20266237,28.60997432,Romania,Constanta,RO
Iasi,47.16834698,27.57494706,Romania,Iasi,RO
Bucharest,44.4333718,26.09994665,Romania,Bucharest,RO
Nazran,43.23300312,44.78300151,Russia,Ingush,RU
Ust' Ordynskiy,52.83299713,104.6999977,Russia,Ust-Orda Buryat,RU
Maykop,44.60997601,40.12002112,Russia,Adygey,RU
Mozdok,43.75431765,44.65436967,Russia,North Ossetia,RU
Georgievsk,44.15990013,43.46994584,Russia,Stavropol',RU
Pyatigorsk,44.07995668,43.09002071,Russia,Stavropol',RU
Kislovodsk,43.90996706,42.72001745,Russia,Stavropol',RU
Nevinnomyssk,44.62005292,41.95003861,Russia,Stavropol',RU
Enurmino,66.95000775,-171.8166032,Russia,Chukchi Autonomous Okrug,RU
Lavrentiya,65.58326947,-171.0249978,Russia,Chukchi Autonomous Okrug,RU
Zvezdnyy,70.9565849,-179.5899789,Russia,Chukchi Autonomous Okrug,RU
Mikhalkino,69.42444039,161.4811431,Russia,Koryak,RU
Chernyakhovsk,54.6316382,21.81085445,Russia,Kaliningrad,RU
Severomorsk,69.07305646,33.42306555,Russia,Murmansk,RU
Apatity,67.57307049,33.39304154,Russia,Murmansk,RU
Polyarnyy,69.20521893,33.45024735,Russia,Murmansk,RU
Slantsy,59.11159731,28.07465816,Russia,Leningrad,RU
Kolpino,59.73000917,30.65000484,Russia,City of St. Petersburg,RU
Novozybkov,52.53481529,31.9448612,Russia,Bryansk,RU
Dyatkovo,53.5891437,34.33918534,Russia,Bryansk,RU
Shuya,56.85434491,41.36428625,Russia,Ivanovo,RU
Kineshma,57.46996625,42.12997595,Russia,Ivanovo,RU
Balakhna,56.49434104,43.59438269,Russia,Nizhegorod,RU
Arzamas,55.39998924,43.80000321,Russia,Nizhegorod,RU
Rzhev,56.2574046,34.32745479,Russia,Tver',RU
Vyshnniy Volochek,57.58303428,34.56309932,Russia,Tver',RU
Uglich,57.52435569,38.33000118,Russia,Yaroslavl',RU
Yelets,52.58000633,38.50001664,Russia,Lipetsk,RU
Orekhovo-Zuevo,55.82001528,38.97998734,Russia,Moskovsskaya,RU
Klin,56.34305829,36.69873124,Russia,Moskovsskaya,RU
Sergiyev Posad,56.33000999,38.17001094,Russia,Moskovsskaya,RU
Kolomna,55.07998293,38.78496049,Russia,Moskovsskaya,RU
Bataysk,47.13682436,39.74485022,Russia,Rostov,RU
Taganrog,47.22999697,38.91999101,Russia,Rostov,RU
Novocherkassk,47.41995953,40.08002356,Russia,Rostov,RU
Kamensk Shakhtinskiy,48.33176434,40.25179602,Russia,Rostov,RU
Novoshakhtinsk,47.76998985,39.91998165,Russia,Rostov,RU
Aleksin,54.5143327,37.09436601,Russia,Tula,RU
Novomoskovsk,54.09001752,38.21998205,Russia,Tula,RU
Shchekino,54.01433738,37.5142887,Russia,Tula,RU
Nikolayevsk,50.01610598,45.42610551,Russia,Volgograd,RU
Shebekino,50.4143504,36.89437821,Russia,Belgorod,RU
Gubkin,51.27434959,37.38432247,Russia,Belgorod,RU
Apsheronsk,44.46871848,39.72872717,Russia,Krasnodar,RU
Kropotkin,45.44708254,40.58211177,Russia,Krasnodar,RU
Ruzayevka,54.06433433,44.92437903,Russia,Mordovia,RU
Kirsanov,52.65739178,42.71743363,Russia,Tambov,RU
Michurinsk,52.8999868,40.49999792,Russia,Tambov,RU
Borisoglebsk,51.36871075,42.08873816,Russia,Voronezh,RU
Oktyabrskiy,54.4599691,53.45998205,Russia,Bashkortostan,RU
Plast,54.36850181,60.80852576,Russia,Chelyabinsk,RU
